statement,label,source_file
Pakistan is a name of a country.,1,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Telde is a city in Japan.,0,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Yangjiang is a city in Japan.,0,cities_true_false.csv
Guanajuato has a population of approximately 194500.,1,cities_true_false.csv
Sonsonate is a name of a country.,0,cities_true_false.csv
Tocuyito is a city in China.,0,cities_true_false.csv
Kingston is a name of a country.,0,cities_true_false.csv
Torbat-e Heydariyeh is a name of a city.,1,cities_true_false.csv
Andorra la Vella is a city in Andorra.,1,cities_true_false.csv
Hengnan has a population of approximately 175700.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Shimoga is a city in Saint Vincent And The Grenadines.,0,cities_true_false.csv
Higashiomi has a population of approximately 323827.,0,cities_true_false.csv
Hejian has a population of approximately 265351.,0,cities_true_false.csv
Larkana has a population of approximately 290000.,0,cities_true_false.csv
Zhuanghe is a name of a country.,0,cities_true_false.csv
Timisoara has a population of approximately 319279.,1,cities_true_false.csv
Cuito has a population of approximately 114000.,1,cities_true_false.csv
Ciudad Rio Bravo is a name of a city.,1,cities_true_false.csv
Semarang is a city in Indonesia.,1,cities_true_false.csv
Ondjiva is a name of a country.,0,cities_true_false.csv
Otaru is a city in Argentina.,0,cities_true_false.csv
Kostroma has a population of approximately 277648.,1,cities_true_false.csv
Dzerzhinsk is a city in China.,0,cities_true_false.csv
Butwal is a name of a country.,0,cities_true_false.csv
Germany is a name of a city.,0,cities_true_false.csv
Haiti is a name of a city.,0,cities_true_false.csv
Targu-Mures is a city in Philippines.,0,cities_true_false.csv
Hamadan is a name of a city.,1,cities_true_false.csv
Pizhou is a city in China.,1,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Funtua is a city in Iran.,0,cities_true_false.csv
Kitwe has a population of approximately 504194.,1,cities_true_false.csv
Nicosia is a name of a country.,0,cities_true_false.csv
Ukraine is a name of a country.,1,cities_true_false.csv
Genoa is a city in Italy.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Magalang is a city in Philippines.,1,cities_true_false.csv
Ipiales is a city in China.,0,cities_true_false.csv
Guatemala is a name of a country.,1,cities_true_false.csv
Toledo has a population of approximately 114761.,0,cities_true_false.csv
Chenzhou is a city in Brazil.,0,cities_true_false.csv
Iskenderun has a population of approximately 297943.,1,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Rabat is a city in France.,0,cities_true_false.csv
Lancaster has a population of approximately 140000.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Norfolk is a city in Japan.,0,cities_true_false.csv
Mage is a city in China.,0,cities_true_false.csv
Bouskoura has a population of approximately 103026.,1,cities_true_false.csv
Gulbarga is a city in India.,1,cities_true_false.csv
Surakarta is a city in Japan.,0,cities_true_false.csv
Mingguang is a city in Benin.,0,cities_true_false.csv
Iran is a name of a country.,1,cities_true_false.csv
Narasaraopet is a name of a country.,0,cities_true_false.csv
Sunnyvale is a name of a country.,0,cities_true_false.csv
Talcahuano is a city in China.,0,cities_true_false.csv
Rudnyy is a city in Iran.,0,cities_true_false.csv
Aurangabad is a name of a city.,1,cities_true_false.csv
Al Kufah is a name of a city.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Iran is a name of a country.,1,cities_true_false.csv
Babruysk is a name of a city.,1,cities_true_false.csv
Bizerte is a name of a city.,1,cities_true_false.csv
Zipaquira is a city in Belarus.,0,cities_true_false.csv
Birjand is a name of a country.,0,cities_true_false.csv
Songzi is a name of a city.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Mexico is a name of a city.,0,cities_true_false.csv
Ahmadnagar is a city in India.,1,cities_true_false.csv
Iizuka has a population of approximately 192644.,0,cities_true_false.csv
Bima is a city in Indonesia.,1,cities_true_false.csv
Vietnam is a name of a country.,1,cities_true_false.csv
Hong'an is a city in Iran.,0,cities_true_false.csv
Argentina is a name of a country.,1,cities_true_false.csv
Norwich is a name of a city.,1,cities_true_false.csv
Nara is a city in China.,0,cities_true_false.csv
Tan An is a name of a city.,1,cities_true_false.csv
Matsuzaka is a name of a country.,0,cities_true_false.csv
Malaybalay is a city in China.,0,cities_true_false.csv
Bansbaria is a city in India.,1,cities_true_false.csv
Kazakhstan is a name of a city.,0,cities_true_false.csv
Hwasu-dong has a population of approximately 655350.,1,cities_true_false.csv
Venezuela is a name of a city.,0,cities_true_false.csv
Sudan is a name of a city.,0,cities_true_false.csv
Castellon de la Plana is a city in Spain.,1,cities_true_false.csv
Umm Qasr is a name of a city.,1,cities_true_false.csv
Burkina Faso is a name of a city.,0,cities_true_false.csv
Wiesbaden is a name of a city.,1,cities_true_false.csv
Carcar has a population of approximately 136453.,1,cities_true_false.csv
Canada is a name of a country.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
Lusaka is a city in Zambia.,1,cities_true_false.csv
Finland is a name of a city.,0,cities_true_false.csv
San Cristobal is a name of a city.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Buffalo is a name of a country.,0,cities_true_false.csv
Bharuch has a population of approximately 278500.,0,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
Ramapo is a city in United States.,1,cities_true_false.csv
Huizhou is a name of a city.,1,cities_true_false.csv
Willemstad has a population of approximately 150000.,1,cities_true_false.csv
Itu is a city in China.,0,cities_true_false.csv
Huancayo is a city in China.,0,cities_true_false.csv
Prato is a name of a country.,0,cities_true_false.csv
Nigeria is a name of a city.,0,cities_true_false.csv
Cilegon is a name of a city.,1,cities_true_false.csv
Talisay is a city in Philippines.,1,cities_true_false.csv
Talatona is a city in India.,0,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Gombe has a population of approximately 145115.,0,cities_true_false.csv
Canberra has a population of approximately 381488.,1,cities_true_false.csv
Venezuela is a name of a country.,1,cities_true_false.csv
Centurion is a name of a city.,1,cities_true_false.csv
South Africa is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Takatsuki is a name of a country.,0,cities_true_false.csv
Gresham is a name of a city.,1,cities_true_false.csv
Chile is a name of a country.,1,cities_true_false.csv
Daet is a city in Philippines.,1,cities_true_false.csv
Benguela has a population of approximately 561775.,1,cities_true_false.csv
Xinhualu is a city in Brazil.,0,cities_true_false.csv
Turkey is a name of a city.,0,cities_true_false.csv
Paco do Lumiar is a city in Brazil.,1,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
Vila Nova de Gaia has a population of approximately 199223.,0,cities_true_false.csv
Yelets has a population of approximately 104349.,1,cities_true_false.csv
Dindigul is a name of a city.,1,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Almirante Tamandare is a city in Brazil.,1,cities_true_false.csv
Malaysia is a name of a city.,0,cities_true_false.csv
Taito is a name of a country.,0,cities_true_false.csv
Okinawa is a name of a country.,0,cities_true_false.csv
Tomsk is a name of a city.,1,cities_true_false.csv
Sochi has a population of approximately 411524.,1,cities_true_false.csv
Thousand Oaks is a name of a city.,1,cities_true_false.csv
Blumenau has a population of approximately 361855.,1,cities_true_false.csv
Kashan has a population of approximately 432557.,1,cities_true_false.csv
Kukichuo is a name of a country.,0,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Zhumadian is a name of a city.,1,cities_true_false.csv
Karatsu has a population of approximately 561775.,0,cities_true_false.csv
Wuzhou has a population of approximately 3061100.,1,cities_true_false.csv
Canada is a name of a country.,1,cities_true_false.csv
Basseterre is a city in Yemen.,0,cities_true_false.csv
Makassar is a name of a city.,1,cities_true_false.csv
Tanjungbalai is a name of a city.,1,cities_true_false.csv
Jizhou is a name of a city.,1,cities_true_false.csv
El Paso has a population of approximately 215400.,0,cities_true_false.csv
Turkmenistan is a name of a city.,0,cities_true_false.csv
Cebu City is a name of a country.,0,cities_true_false.csv
Yuncheng is a name of a city.,1,cities_true_false.csv
Saint Helens is a name of a country.,0,cities_true_false.csv
St. George has a population of approximately 120899.,1,cities_true_false.csv
Jamnagar is a city in India.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Batticaloa has a population of approximately 242000.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Fuzhou is a city in China.,1,cities_true_false.csv
Angola is a name of a country.,1,cities_true_false.csv
Tianchang is a name of a country.,0,cities_true_false.csv
Augsburg has a population of approximately 295830.,1,cities_true_false.csv
Penza has a population of approximately 523726.,1,cities_true_false.csv
Teresopolis is a name of a country.,0,cities_true_false.csv
Palhoca has a population of approximately 137334.,1,cities_true_false.csv
San Miguel de Tucuman is a name of a country.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Zhukovskiy has a population of approximately 107994.,1,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Uzbekistan is a name of a city.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Rochdale is a name of a country.,0,cities_true_false.csv
Biak is a city in Indonesia.,1,cities_true_false.csv
Hwasu-dong is a city in South Korea.,1,cities_true_false.csv
Mali is a name of a country.,1,cities_true_false.csv
Serbia is a name of a country.,1,cities_true_false.csv
Konotop has a population of approximately 103547.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Israel is a name of a country.,1,cities_true_false.csv
Kumasi is a name of a city.,1,cities_true_false.csv
Netanya is a name of a country.,0,cities_true_false.csv
Chandannagar has a population of approximately 2446945.,0,cities_true_false.csv
Norzagaray is a name of a country.,0,cities_true_false.csv
San Rafael is a city in China.,0,cities_true_false.csv
San-Pedro has a population of approximately 1961690.,0,cities_true_false.csv
Peru is a name of a country.,1,cities_true_false.csv
Jiangshan is a name of a city.,1,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
Valdivia is a name of a city.,1,cities_true_false.csv
Shanwei is a city in China.,1,cities_true_false.csv
Tolyatti has a population of approximately 693072.,1,cities_true_false.csv
Mahbubnagar is a name of a country.,0,cities_true_false.csv
Jamaica is a name of a city.,0,cities_true_false.csv
Thanh Hoa has a population of approximately 393294.,1,cities_true_false.csv
Yinchuan has a population of approximately 1993088.,1,cities_true_false.csv
Courbevoic is a name of a country.,0,cities_true_false.csv
Lebanon is a name of a city.,0,cities_true_false.csv
Koriyama is a name of a country.,0,cities_true_false.csv
Orleans is a city in France.,1,cities_true_false.csv
South Korea is a name of a city.,0,cities_true_false.csv
Kahta is a name of a city.,1,cities_true_false.csv
Zhijiang is a name of a country.,0,cities_true_false.csv
Yueqing is a city in Russia.,0,cities_true_false.csv
Stuttgart has a population of approximately 111076.,0,cities_true_false.csv
Xichang is a city in China.,1,cities_true_false.csv
Gulbarga is a name of a country.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Manaus has a population of approximately 1802014.,1,cities_true_false.csv
Kohat is a name of a country.,0,cities_true_false.csv
France is a name of a city.,0,cities_true_false.csv
Afghanistan is a name of a country.,1,cities_true_false.csv
Pathein is a city in Myanmar.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
Koriyama is a city in Japan.,1,cities_true_false.csv
Turkey is a name of a city.,0,cities_true_false.csv
Berdsk has a population of approximately 289999.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Round Rock is a name of a country.,0,cities_true_false.csv
Saint Helens is a name of a city.,1,cities_true_false.csv
Roubaix is a name of a city.,1,cities_true_false.csv
Araras has a population of approximately 128895.,1,cities_true_false.csv
Philipsburg is a city in Iran.,0,cities_true_false.csv
Zhangzhou has a population of approximately 5140000.,1,cities_true_false.csv
Mariupol has a population of approximately 449498.,1,cities_true_false.csv
Minsk is a name of a city.,1,cities_true_false.csv
Mbanza-Ngungu is a name of a city.,1,cities_true_false.csv
Klerksdorp is a name of a country.,0,cities_true_false.csv
Konosu has a population of approximately 116777.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Jose Maria Ezeiza is a city in Pakistan.,0,cities_true_false.csv
Katsina is a name of a country.,0,cities_true_false.csv
Haeju is a name of a city.,1,cities_true_false.csv
Kitwe is a name of a city.,1,cities_true_false.csv
Arequipa is a city in Peru.,1,cities_true_false.csv
Zahedan is a name of a country.,0,cities_true_false.csv
Altay is a name of a country.,0,cities_true_false.csv
Callao is a name of a city.,1,cities_true_false.csv
Hejin is a name of a city.,1,cities_true_false.csv
Vila Velha has a population of approximately 472762.,1,cities_true_false.csv
Guadalupe has a population of approximately 215000.,1,cities_true_false.csv
Cuddalore is a city in India.,1,cities_true_false.csv
Iksan is a name of a country.,0,cities_true_false.csv
Ponce is a name of a country.,0,cities_true_false.csv
Mwene-Ditu is a city in Congo (Kinshasa).,1,cities_true_false.csv
Antofagasta is a name of a country.,0,cities_true_false.csv
Jilin is a name of a country.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Rostov has a population of approximately 1125299.,1,cities_true_false.csv
Ishizaki has a population of approximately 946627.,0,cities_true_false.csv
Heroica Matamoros is a name of a country.,0,cities_true_false.csv
Kunp'o is a name of a country.,0,cities_true_false.csv
Argentina is a name of a country.,1,cities_true_false.csv
Oaxaca is a city in Nigeria.,0,cities_true_false.csv
Laoag is a name of a city.,1,cities_true_false.csv
Tadepallegudem has a population of approximately 104032.,1,cities_true_false.csv
Montenegro is a name of a city.,0,cities_true_false.csv
Valencia is a name of a country.,0,cities_true_false.csv
Bolivia is a name of a city.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Legazpi City has a population of approximately 209533.,1,cities_true_false.csv
Angren is a name of a city.,1,cities_true_false.csv
Rishra is a name of a city.,1,cities_true_false.csv
Shirayamamachi has a population of approximately 110135.,1,cities_true_false.csv
Tamale is a name of a country.,0,cities_true_false.csv
Neftekamsk has a population of approximately 126805.,1,cities_true_false.csv
Argentina is a name of a city.,0,cities_true_false.csv
Machiques is a city in United States.,0,cities_true_false.csv
Amman is a name of a city.,1,cities_true_false.csv
Indonesia is a name of a country.,1,cities_true_false.csv
Norfolk Island is a name of a country.,1,cities_true_false.csv
Nantou is a city in Taiwan.,1,cities_true_false.csv
Malaysia is a name of a country.,1,cities_true_false.csv
Alcorcon has a population of approximately 495900.,0,cities_true_false.csv
Congo (Brazzaville) is a name of a country.,1,cities_true_false.csv
Oaxaca is a name of a city.,1,cities_true_false.csv
Peoria has a population of approximately 1709538.,0,cities_true_false.csv
Perth is a name of a city.,1,cities_true_false.csv
Popayan is a name of a country.,0,cities_true_false.csv
Wuzhou is a name of a city.,1,cities_true_false.csv
Malaysia is a name of a city.,0,cities_true_false.csv
Bridgetown has a population of approximately 110000.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Jingcheng is a name of a city.,1,cities_true_false.csv
Pokhara is a city in Nepal.,1,cities_true_false.csv
Bida is a city in Nigeria.,1,cities_true_false.csv
Cameroon is a name of a country.,1,cities_true_false.csv
Helsingborg is a name of a city.,1,cities_true_false.csv
Phoenix is a city in Zambia.,0,cities_true_false.csv
Santa Tecla is a city in Malaysia.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Zhuhai is a city in China.,1,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Dominican Republic is a name of a city.,0,cities_true_false.csv
Temecula has a population of approximately 1267564.,0,cities_true_false.csv
Orekhovo-Borisovo Yuzhnoye is a name of a city.,1,cities_true_false.csv
Danao is a name of a country.,0,cities_true_false.csv
Rybinsk is a name of a city.,1,cities_true_false.csv
Maipu is a city in Chile.,1,cities_true_false.csv
Gilroy is a city in United States.,1,cities_true_false.csv
Sri Lanka is a name of a city.,0,cities_true_false.csv
Yevpatoriia is a city in Brazil.,0,cities_true_false.csv
San Buenaventura is a city in United States.,1,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
Turku is a name of a city.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Zamora is a name of a city.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Murfreesboro has a population of approximately 179951.,1,cities_true_false.csv
Thousand Oaks is a name of a country.,0,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
Puerto Cortes is a city in Philippines.,0,cities_true_false.csv
South Africa is a name of a country.,1,cities_true_false.csv
Termiz is a name of a country.,0,cities_true_false.csv
Bujumbura has a population of approximately 185000.,0,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
Yakou is a name of a city.,1,cities_true_false.csv
Mwene-Ditu is a name of a city.,1,cities_true_false.csv
Madagascar is a name of a country.,1,cities_true_false.csv
Puno is a city in Peru.,1,cities_true_false.csv
Dingzhou is a name of a country.,0,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Faroe Islands is a name of a country.,1,cities_true_false.csv
Magdeburg has a population of approximately 235775.,1,cities_true_false.csv
Veracruz is a city in Mexico.,1,cities_true_false.csv
Brookhaven is a city in Zambia.,0,cities_true_false.csv
Talisay has a population of approximately 2114276.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Portugal is a name of a country.,1,cities_true_false.csv
Yongcheng is a name of a city.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Prokopyevsk is a city in Russia.,1,cities_true_false.csv
Paris is a city in Philippines.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Himamaylan has a population of approximately 116240.,1,cities_true_false.csv
Pakistan is a name of a country.,1,cities_true_false.csv
Parakou is a city in United States.,0,cities_true_false.csv
Lubao is a name of a city.,1,cities_true_false.csv
Arica is a name of a country.,0,cities_true_false.csv
Huazhou is a name of a country.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
South Sudan is a name of a city.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Shenzhen is a name of a city.,1,cities_true_false.csv
Birmingham is a city in China.,0,cities_true_false.csv
Dasmarinas has a population of approximately 3304400.,0,cities_true_false.csv
Al Manaqil is a city in Sudan.,1,cities_true_false.csv
Termiz is a city in Russia.,0,cities_true_false.csv
Colombia is a name of a city.,0,cities_true_false.csv
Al Mukalla is a name of a city.,1,cities_true_false.csv
Jaragua do Sul is a city in Brazil.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Qa'em Shahr has a population of approximately 563917.,0,cities_true_false.csv
Novomoskovsk has a population of approximately 125647.,1,cities_true_false.csv
Indonesia is a name of a country.,1,cities_true_false.csv
Rishon LeZiyyon has a population of approximately 679771.,0,cities_true_false.csv
Huancayo is a name of a city.,1,cities_true_false.csv
Argentina is a name of a city.,0,cities_true_false.csv
Cuba is a name of a city.,0,cities_true_false.csv
Saharsa is a city in Russia.,0,cities_true_false.csv
Zipaquira has a population of approximately 196409.,1,cities_true_false.csv
Indonesia is a name of a country.,1,cities_true_false.csv
Netherlands is a name of a city.,0,cities_true_false.csv
Saint Vincent And The Grenadines is a name of a city.,0,cities_true_false.csv
Brazil is a name of a country.,1,cities_true_false.csv
Castellon de la Plana has a population of approximately 172589.,1,cities_true_false.csv
Sambhal has a population of approximately 127252.,0,cities_true_false.csv
Odawara is a city in Japan.,1,cities_true_false.csv
Cuauhtemoc is a city in Mexico.,1,cities_true_false.csv
Khorramshahr is a city in Niue.,0,cities_true_false.csv
Varzea Grande is a name of a country.,0,cities_true_false.csv
Mahesana is a city in Mali.,0,cities_true_false.csv
Bukhara has a population of approximately 159300.,0,cities_true_false.csv
Ichinomiya has a population of approximately 378681.,1,cities_true_false.csv
Iran is a name of a city.,0,cities_true_false.csv
Franca is a city in Brazil.,1,cities_true_false.csv
Bratislava is a city in Slovakia.,1,cities_true_false.csv
Indaiatuba is a name of a city.,1,cities_true_false.csv
Chile is a name of a city.,0,cities_true_false.csv
Haicheng is a city in China.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Valencia is a name of a country.,0,cities_true_false.csv
Kota Bharu is a city in Colombia.,0,cities_true_false.csv
Flores is a city in Guatemala.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Philippines is a name of a country.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Dindigul is a city in India.,1,cities_true_false.csv
North Korea is a name of a city.,0,cities_true_false.csv
Simi Valley is a city in United States.,1,cities_true_false.csv
Manta is a city in Ecuador.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Graz is a city in United States.,0,cities_true_false.csv
Longjin is a city in China.,1,cities_true_false.csv
Yong'an is a city in China.,1,cities_true_false.csv
Valinhos is a name of a country.,0,cities_true_false.csv
Kakamigahara is a city in Japan.,1,cities_true_false.csv
San Bernardo is a name of a city.,1,cities_true_false.csv
Paderborn has a population of approximately 150580.,1,cities_true_false.csv
Santa Tecla is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Kumbakonam is a city in India.,1,cities_true_false.csv
Ghana is a name of a city.,0,cities_true_false.csv
Tanzania is a name of a country.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Tochigi has a population of approximately 153508.,1,cities_true_false.csv
Gharyan is a name of a country.,0,cities_true_false.csv
Fengyicun is a name of a city.,1,cities_true_false.csv
Bazhou is a name of a country.,0,cities_true_false.csv
Tunis is a city in Japan.,0,cities_true_false.csv
Lafayette has a population of approximately 101919.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Yangsan is a city in Italy.,0,cities_true_false.csv
Australia is a name of a city.,0,cities_true_false.csv
Sunrise Manor is a name of a country.,0,cities_true_false.csv
Aachen is a name of a city.,1,cities_true_false.csv
Canada is a name of a city.,0,cities_true_false.csv
Tando Allahyar has a population of approximately 133487.,1,cities_true_false.csv
Maicao has a population of approximately 456000.,0,cities_true_false.csv
Vitoria-Gasteiz has a population of approximately 630305.,0,cities_true_false.csv
Jaboatao is a name of a city.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Fuyuan is a name of a country.,0,cities_true_false.csv
Gagnoa has a population of approximately 471482.,0,cities_true_false.csv
Bahir Dar is a name of a city.,1,cities_true_false.csv
Hoofddorp is a name of a city.,1,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Nobeoka is a name of a city.,1,cities_true_false.csv
Adigrat is a name of a country.,0,cities_true_false.csv
Potchefstroom has a population of approximately 522878.,0,cities_true_false.csv
Reno is a city in United States.,1,cities_true_false.csv
Montreal is a city in Canada.,1,cities_true_false.csv
Chongshan has a population of approximately 107100.,1,cities_true_false.csv
Agadez has a population of approximately 117770.,1,cities_true_false.csv
Shenmu is a city in China.,1,cities_true_false.csv
Marica is a name of a country.,0,cities_true_false.csv
Ouagadougou is a name of a city.,1,cities_true_false.csv
Kuiju is a city in Somalia.,0,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Tiraspol is a city in United Kingdom.,0,cities_true_false.csv
Qoqon is a city in Romania.,0,cities_true_false.csv
Shuangqiao is a name of a city.,1,cities_true_false.csv
Cagua has a population of approximately 122571.,1,cities_true_false.csv
Nouakchott is a name of a city.,1,cities_true_false.csv
Dezful is a name of a country.,0,cities_true_false.csv
Iran is a name of a country.,1,cities_true_false.csv
Olmaliq is a name of a country.,0,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Philippines is a name of a city.,0,cities_true_false.csv
Porac is a city in Philippines.,1,cities_true_false.csv
Coban is a city in Guatemala.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Ukraine is a name of a country.,1,cities_true_false.csv
Romania is a name of a country.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Tizayuca is a name of a country.,0,cities_true_false.csv
Ad Diwaniyah has a population of approximately 190696.,0,cities_true_false.csv
Mandi Burewala is a name of a country.,0,cities_true_false.csv
Kochi has a population of approximately 677381.,1,cities_true_false.csv
Brazil is a name of a city.,0,cities_true_false.csv
Germany is a name of a country.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Brussels is a city in Ukraine.,0,cities_true_false.csv
Cuba is a name of a city.,0,cities_true_false.csv
Xingcheng is a name of a city.,1,cities_true_false.csv
Komatsu is a name of a city.,1,cities_true_false.csv
Italy is a name of a city.,0,cities_true_false.csv
Evansville is a city in United States.,1,cities_true_false.csv
Dahuk is a name of a city.,1,cities_true_false.csv
Kamakurayama is a city in Japan.,1,cities_true_false.csv
Angra dos Reis is a city in United States.,0,cities_true_false.csv
Pingtung has a population of approximately 152948.,0,cities_true_false.csv
New Delhi has a population of approximately 160325.,0,cities_true_false.csv
Xiaping is a name of a country.,0,cities_true_false.csv
Xinyi has a population of approximately 1013900.,1,cities_true_false.csv
Baltimore is a name of a city.,1,cities_true_false.csv
Santa Lucia is a name of a country.,0,cities_true_false.csv
Callao has a population of approximately 1129854.,1,cities_true_false.csv
Izhevsk has a population of approximately 646277.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Durham is a city in United States.,1,cities_true_false.csv
Greenville is a city in United States.,1,cities_true_false.csv
Sudan is a name of a country.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
San Miguel is a name of a city.,1,cities_true_false.csv
Dandong is a city in Philippines.,0,cities_true_false.csv
Vientiane is a name of a city.,1,cities_true_false.csv
Chlef is a name of a city.,1,cities_true_false.csv
Qaraghandy is a city in China.,0,cities_true_false.csv
Carlsbad is a name of a city.,1,cities_true_false.csv
Jijel is a name of a country.,0,cities_true_false.csv
A Coruna is a city in Indonesia.,0,cities_true_false.csv
Congo (Kinshasa) is a name of a city.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Angola is a name of a country.,1,cities_true_false.csv
Vientiane is a name of a country.,0,cities_true_false.csv
Haikou is a name of a city.,1,cities_true_false.csv
Miass has a population of approximately 151856.,1,cities_true_false.csv
Mbandaka is a city in Congo (Kinshasa).,1,cities_true_false.csv
Faridabad is a name of a city.,1,cities_true_false.csv
Novyy Urengoy is a name of a country.,0,cities_true_false.csv
Yangquan has a population of approximately 1300000.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Haicheng is a name of a country.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Islip is a name of a country.,0,cities_true_false.csv
Prokopyevsk is a city in El Salvador.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
San Rafael has a population of approximately 103097.,1,cities_true_false.csv
Hiroshima has a population of approximately 1198021.,1,cities_true_false.csv
Italy is a name of a country.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
San Juan is a city in Dominican Republic.,1,cities_true_false.csv
Manaus is a name of a city.,1,cities_true_false.csv
Mahesana is a name of a city.,1,cities_true_false.csv
Mohammad Shahr has a population of approximately 580000.,0,cities_true_false.csv
Sheffield is a name of a country.,0,cities_true_false.csv
Nanping has a population of approximately 2690000.,1,cities_true_false.csv
Santana is a city in Brazil.,1,cities_true_false.csv
Santana has a population of approximately 112218.,1,cities_true_false.csv
Lebanon is a name of a city.,0,cities_true_false.csv
Golmeh is a city in Iran.,1,cities_true_false.csv
Salatiga is a name of a country.,0,cities_true_false.csv
Kinshasa is a name of a country.,0,cities_true_false.csv
Libya is a name of a city.,0,cities_true_false.csv
Mopti is a city in Mali.,1,cities_true_false.csv
Russia is a name of a country.,1,cities_true_false.csv
Bac Ninh has a population of approximately 520000.,1,cities_true_false.csv
La Florida is a name of a country.,0,cities_true_false.csv
Peru is a name of a country.,1,cities_true_false.csv
